datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2003-01-20,1.0097,1.0194,,,1.0024,0.9902,1.0061,1.0191,1.0012,,1.0113,1.0111,0.9936,1.0081,1.0149,,1.0023,1.0007
2003-01-21,0.998,1.013,,,0.9924,0.9814,0.9958,1.0092,0.991,,0.9995,1.0,0.9885,0.9991,1.0088,,0.9972,0.9902
2003-01-22,1.0026,1.0071,,,0.994,0.9931,0.9969,1.0046,0.9948,,1.0073,1.0024,0.9969,1.0092,1.0052,,1.0006,1.0029
2003-01-23,1.0193,1.0121,,,1.0158,1.0243,1.0136,1.0161,1.0188,,1.0215,1.0165,1.0165,1.0227,1.0102,,1.0133,1.0268
2003-01-24,1.035,1.0253,,,1.0368,1.0364,1.0362,1.0275,1.0375,,1.0296,1.0335,1.0255,1.0288,1.0106,,1.0291,1.0383
2003-01-25,1.0351,1.0323,,,1.0323,1.0299,1.0334,1.0314,1.0323,,1.031,1.0355,1.0099,1.0286,1.0154,,1.0158,1.0358
2003-01-26,1.0329,1.0293,,,1.0281,1.0294,1.0285,1.0283,1.0287,,1.0288,1.0324,1.0066,1.0278,1.0159,,1.0052,1.0337
2003-01-27,1.0311,1.0245,,,1.024,1.0276,1.0227,1.0255,1.0251,,1.0286,1.0284,1.0003,1.0273,1.0171,,1.0011,1.0326
2003-01-28,1.0204,1.0112,,,1.0114,1.017,1.0092,1.0129,1.0125,,1.0233,1.0166,0.9875,1.0243,1.0149,,0.9864,1.0252
2003-01-29,1.0054,1.0031,,,0.9994,1.0113,0.9982,1.0038,1.001,,1.0106,1.0026,0.9986,1.0126,1.0021,,0.9942,1.0133
2003-01-30,1.0037,0.9999,,,1.0012,1.011,0.9997,1.0007,1.0029,,1.0044,1.0011,1.0058,1.0064,0.9999,,1.0008,1.008
2003-01-31,1.0153,1.004,,,1.0168,1.022,1.0149,1.0057,1.0182,,1.0099,1.0119,1.0175,1.0102,0.9976,,1.014,1.0212
2003-02-01,1.0238,1.0161,,,1.019,1.0146,1.0219,1.0186,1.0181,,1.0219,1.0243,1.0059,1.0209,1.0038,,1.0127,1.0212
2003-02-02,1.0168,1.0189,,,1.007,1.0046,1.0099,1.0189,1.0067,,1.0195,1.0167,0.9885,1.0199,1.0128,,1.0019,1.0147
2003-02-03,1.0014,1.0134,,,0.993,0.9944,0.994,1.0101,0.9937,,1.009,1.0009,0.9789,1.0121,1.0137,,0.9897,1.0017
2003-02-04,0.9978,0.9965,,,0.9931,1.0001,0.9935,0.9913,0.9948,,1.0008,0.9956,0.9898,1.003,0.9949,,0.992,1.0047
2003-02-05,1.0089,0.9922,,,1.0045,1.0132,1.0026,0.9976,1.0073,,1.0122,1.0032,1.0069,1.0138,0.9934,,1.0013,1.0151
2003-02-06,1.0216,1.0029,,,1.0191,1.0178,1.019,1.0124,1.0199,,1.0221,1.0185,1.0157,1.0212,1.0078,,1.0132,1.023
2003-02-07,1.0269,1.019,,,1.0217,1.0191,1.0237,1.0239,1.022,,1.0246,1.027,1.0133,1.0233,1.0213,,1.0191,1.0247
2003-02-08,1.0255,1.0228,,,1.0234,1.0193,1.025,1.0237,1.0235,,1.0224,1.0257,1.0169,1.0215,1.0228,,1.0239,1.0242
2003-02-09,1.0214,1.0252,,,1.0212,1.0151,1.0246,1.0258,1.0203,,1.0192,1.0245,1.0221,1.0189,1.0179,,1.0278,1.0185
2003-02-10,1.0238,1.0261,,,1.0244,1.0208,1.0271,1.0268,1.024,,1.0214,1.0267,1.0266,1.0209,1.0175,,1.029,1.0221
2003-02-11,1.0273,1.0291,,,1.0279,1.0243,1.0313,1.0279,1.0278,,1.0232,1.0305,1.0283,1.0224,1.0186,,1.0301,1.0248
2003-02-12,1.0279,1.0318,,,1.0303,1.0279,1.033,1.0302,1.0291,,1.0232,1.0301,1.0336,1.0218,1.0183,,1.0319,1.0255
2003-02-13,1.0253,1.0311,,,1.0287,1.0276,1.0313,1.0293,1.028,,1.0216,1.0273,1.0343,1.0203,1.0183,,1.032,1.0245
2003-02-14,1.0269,1.0287,,,1.0299,1.0303,1.0315,1.0283,1.0296,,1.023,1.0285,1.0351,1.0218,1.0185,,1.0297,1.0264
2003-02-15,1.0302,1.0262,,,1.035,1.036,1.0355,1.0283,1.0348,,1.0254,1.0322,1.0415,1.0242,1.0204,,1.0415,1.0296
2003-02-16,1.0296,1.0306,,,1.0371,1.0373,1.0383,1.0311,1.0364,,1.0247,1.0323,1.041,1.0228,1.0193,,1.0386,1.0314
2003-02-17,1.0304,1.0356,,,1.0373,1.0371,1.0393,1.0333,1.0366,,1.0247,1.0333,1.0397,1.0238,1.0188,,1.0351,1.0301
2003-02-18,1.026,1.0276,,,1.0298,1.0275,1.0329,1.0261,1.0285,,1.0215,1.029,1.0374,1.0192,1.0151,,1.0329,1.0225
2003-02-19,1.019,1.0207,,,1.0213,1.0142,1.0256,1.0219,1.019,,1.0149,1.0232,1.0297,1.01,1.0142,,1.0253,1.0086
2003-02-20,1.0165,1.0182,,,1.0168,1.0121,1.0208,1.0197,1.0158,,1.0133,1.0184,1.0262,1.0087,1.0148,,1.0258,1.012
2003-02-21,1.0221,1.0266,,,1.0222,1.0208,1.0259,1.0276,1.0221,,1.0209,1.0248,1.0291,1.0187,1.0193,,1.0299,1.0195
2003-02-22,1.0272,1.035,,,1.0259,1.0216,1.03,1.0338,1.0254,,1.026,1.0305,1.034,1.0225,1.0248,,1.0338,1.0197
2003-02-23,1.0317,1.0374,,,1.0284,1.0225,1.0323,1.0372,1.0281,,1.0309,1.0346,1.0345,1.0267,1.0308,,1.0343,1.0252
2003-02-24,1.0285,1.0334,,,1.0281,1.0229,1.0314,1.0341,1.0274,,1.027,1.0326,1.0316,1.023,1.0302,,1.0303,1.0197
2003-02-25,1.0218,1.033,,,1.0218,1.016,1.0252,1.0308,1.0207,,1.0217,1.0255,1.0314,1.0187,1.026,,1.0302,1.0127
2003-02-26,1.0164,1.0304,,,1.0151,1.0102,1.0182,1.0263,1.0147,,1.0163,1.0196,1.0272,1.0118,1.0242,,1.0285,1.009
2003-02-27,1.0185,1.026,,,1.0158,1.0113,1.0175,1.024,1.0163,,1.0187,1.0192,1.0231,1.0166,1.0218,,1.0246,1.0141
2003-02-28,1.025,1.0267,,,1.0211,1.0144,1.0236,1.027,1.0211,,1.0266,1.026,1.0262,1.0262,1.0259,,1.0255,1.0216
2003-03-01,1.0208,1.025,,,1.0176,1.0121,1.0205,1.0248,1.0171,,1.024,1.0229,1.0267,1.0228,1.0266,,1.0286,1.0167
2003-03-02,1.0156,1.0192,,,1.0102,1.012,1.0125,1.0166,1.0105,,1.0191,1.0159,1.0246,1.0201,1.0189,,1.0267,1.016
2003-03-03,1.0209,1.0162,,,1.019,1.0177,1.0186,1.0154,1.0202,,1.0188,1.0201,1.0268,1.0187,1.0085,,1.0285,1.0189
2003-03-04,1.0235,1.0223,,,1.0215,1.0142,1.0241,1.0237,1.021,,1.0218,1.0251,1.0284,1.0213,1.0155,,1.0307,1.0203
2003-03-05,1.0187,1.0255,,,1.0172,1.0118,1.0204,1.0237,1.0166,,1.0202,1.022,1.023,1.0175,1.0211,,1.0285,1.0141
2003-03-06,1.0174,1.0221,,,1.014,1.0169,1.0155,1.0202,1.0155,,1.0182,1.0176,1.0141,1.0195,1.0187,,1.0225,1.0208
2003-03-07,1.0231,1.0244,,,1.0206,1.0135,1.0226,1.0242,1.0204,,1.0219,1.0241,1.013,1.0219,1.0165,,1.0178,1.0214
2003-03-08,1.026,1.0243,,,1.0185,1.0158,1.0196,1.0248,1.0195,,1.0244,1.0251,1.0082,1.0253,1.021,,1.0147,1.0255
2003-03-09,1.0263,1.0236,,,1.0198,1.0165,1.0204,1.0256,1.0207,,1.0256,1.0251,1.0059,1.0253,1.0235,,1.0081,1.0244
2003-03-10,1.027,1.0241,,,1.0227,1.0191,1.0235,1.0265,1.0233,,1.0273,1.0259,0.9993,1.0267,1.0257,,1.0035,1.0251
2003-03-11,1.022,1.0267,,,1.0161,1.0142,1.0172,1.0253,1.0162,,1.0277,1.0214,0.9981,1.0259,1.0273,,0.9998,1.0202
2003-03-12,1.0242,1.0166,,,1.0231,1.0294,1.0211,1.0189,1.0252,,1.0237,1.0216,1.0216,1.0229,1.0249,,1.0127,1.0264
2003-03-13,1.0303,1.02,,,1.036,1.0379,1.0354,1.0239,1.036,,1.0229,1.0314,1.0371,1.0213,1.0176,,1.0332,1.0291
2003-03-14,1.0289,1.026,,,1.0358,1.0346,1.0369,1.0284,1.035,,1.0222,1.0329,1.0398,1.0203,1.0192,,1.0387,1.0255
2003-03-15,1.0344,1.0328,,,1.0402,1.0378,1.0423,1.0344,1.0396,,1.03,1.0386,1.0436,1.0274,1.0238,,1.043,1.0308
2003-03-16,1.0378,1.0362,,,1.0422,1.0402,1.0435,1.0363,1.0416,,1.0331,1.0411,1.0348,1.0318,1.0237,,1.0322,1.0347
2003-03-17,1.0323,1.0302,,,1.0356,1.0372,1.0355,1.0289,1.0354,,1.0286,1.0334,1.0335,1.028,1.0218,,1.0262,1.0316
2003-03-18,1.029,1.0259,,,1.0335,1.0348,1.034,1.0279,1.0333,,1.0241,1.0315,1.0284,1.0228,1.0212,,1.0246,1.0273
2003-03-19,1.0273,1.0222,,,1.0298,1.0314,1.0291,1.0248,1.0298,,1.0237,1.028,1.0222,1.0234,1.0212,,1.0159,1.0276
2003-03-20,1.0249,1.0187,,,1.0279,1.0285,1.028,1.0203,1.0278,,1.0214,1.025,1.0297,1.0213,1.0203,,1.0296,1.0269
2003-03-21,1.0224,1.0252,,,1.0263,1.0264,1.029,1.0271,1.0253,,1.0184,1.0258,1.028,1.0176,1.0193,,1.0313,1.0213
2003-03-22,1.0228,1.0321,,,1.0264,1.0236,1.0294,1.0305,1.0251,,1.0208,1.0277,1.0213,1.0179,1.0207,,1.0214,1.0175
2003-03-23,1.0264,1.031,,,1.0264,1.0227,1.0289,1.0325,1.0259,,1.0264,1.0289,1.0191,1.0244,1.0235,,1.0166,1.0223
2003-03-24,1.0278,1.0275,,,1.0254,1.0235,1.0266,1.0284,1.0254,,1.0287,1.028,1.0192,1.0272,1.0275,,1.0186,1.0253
2003-03-25,1.0222,1.0218,,,1.0231,1.0234,1.0232,1.0231,1.023,,1.0232,1.023,1.0213,1.0215,1.024,,1.0199,1.0204
2003-03-26,1.0179,1.02,,,1.0194,1.0202,1.021,1.0199,1.0192,,1.0202,1.0187,1.0225,1.0182,1.0207,,1.023,1.0159
2003-03-27,1.0167,1.023,,,1.0172,1.0178,1.0183,1.0209,1.0171,,1.0198,1.0173,1.0183,1.0165,1.0214,,1.0174,1.0141
2003-03-28,1.0136,1.0182,,,1.0136,1.0137,1.0164,1.0179,1.0129,,1.0148,1.0143,1.0171,1.0124,1.0183,,1.0174,1.0108
2003-03-29,1.0139,1.0144,,,1.0127,1.0138,1.0143,1.0158,1.0132,,1.0146,1.0133,1.0085,1.0136,1.0151,,1.0106,1.013
2003-03-30,1.0142,1.0139,,,1.0164,1.0195,1.0154,1.0156,1.0169,,1.0144,1.0134,0.9969,1.0129,1.0158,,0.9952,1.0139
2003-03-31,1.0195,1.0134,,,1.0243,1.0257,1.0238,1.0168,1.0245,,1.0157,1.0197,1.0173,1.016,1.0144,,1.0148,1.0211
2003-04-01,1.0173,1.023,,,1.0133,1.013,1.0142,1.0223,1.0126,,1.0188,1.0171,0.9992,1.0198,1.0169,,1.0122,1.0188
2003-04-02,1.009,1.0069,,,1.0064,1.0159,1.0036,1.0062,1.0087,,1.0079,1.0059,0.9934,1.0105,1.0078,,0.9937,1.0161
2003-04-03,1.0182,1.0077,,,1.0203,1.0272,1.0176,1.0147,1.0221,,1.0114,1.0164,1.0145,1.0118,1.0006,,1.0061,1.0248
2003-04-04,1.0261,1.019,,,1.0285,1.0311,1.0266,1.0216,1.029,,1.0183,1.026,1.011,1.0185,1.0059,,1.0064,1.0287
2003-04-05,1.0235,1.0118,,,1.0261,1.0331,1.0225,1.0131,1.0274,,1.018,1.0212,1.0225,1.0176,1.0078,,1.0097,1.0273
2003-04-06,1.0209,1.01,,,1.0255,1.0304,1.0242,1.0149,1.0261,,1.0128,1.0209,1.0305,1.0112,1.0055,,1.0226,1.0251
2003-04-07,1.022,1.0116,,,1.0264,1.0277,1.026,1.0161,1.0265,,1.015,1.0234,1.0299,1.0126,1.0093,,1.027,1.0215
2003-04-08,1.02,1.0153,,,1.0237,1.0247,1.0245,1.0188,1.0234,,1.0196,1.022,1.0261,1.0154,1.0207,,1.024,1.0186
2003-04-09,1.0114,1.0168,,,1.0156,1.018,1.0155,1.0145,1.0151,,1.0098,1.013,1.0234,1.0074,1.0168,,1.0195,1.0101
2003-04-10,1.0066,1.0102,,,1.0067,1.0109,1.0067,1.0075,1.0072,,1.0062,1.0038,1.0102,1.0067,1.0071,,1.0086,1.0088
2003-04-11,1.0116,1.0109,,,1.0112,1.0104,1.0121,1.0143,1.0115,,1.0106,1.0126,1.0099,1.0098,1.0137,,1.0139,1.0087
2003-04-12,1.0168,1.0195,,,1.0158,1.0139,1.0175,1.0186,1.0159,,1.0167,1.0164,1.0152,1.0165,1.0162,,1.0159,1.0135
2003-04-13,1.0194,1.0197,,,1.0212,1.0164,1.0238,1.022,1.0204,,1.0178,1.0219,1.0255,1.0157,1.0177,,1.0241,1.0118
2003-04-14,1.0151,1.0248,,,1.0189,1.0123,1.0227,1.0242,1.0174,,1.0152,1.0188,1.0324,1.0139,1.0171,,1.0328,1.0094
2003-04-15,1.0179,1.0258,,,1.021,1.0174,1.0245,1.0262,1.0203,,1.0172,1.0209,1.0334,1.0168,1.0174,,1.0347,1.0159
2003-04-16,1.0196,1.0252,,,1.0245,1.0229,1.0272,1.0249,1.024,,1.0196,1.022,1.0334,1.0203,1.0173,,1.0323,1.0193
2003-04-17,1.0227,1.0257,,,1.0286,1.0272,1.0304,1.025,1.0278,,1.0205,1.025,1.0392,1.0205,1.0156,,1.0378,1.0215
2003-04-18,1.0205,1.018,,,1.0279,1.0287,1.0288,1.0178,1.0265,,1.0159,1.022,1.039,1.0153,1.0128,,1.0398,1.0191
2003-04-19,1.0117,1.0173,,,1.0189,1.0201,1.0193,1.0169,1.0175,,1.0076,1.0146,1.035,1.0053,1.0125,,1.0366,1.0074
2003-04-20,1.0087,1.0207,,,1.0112,1.0094,1.013,1.0178,1.0104,,1.0078,1.0096,1.0277,1.0053,1.015,,1.0302,1.0042
2003-04-21,1.0137,1.0179,,,1.012,1.0103,1.013,1.0156,1.0125,,1.014,1.0124,1.0249,1.0138,1.0125,,1.0252,1.0134
2003-04-22,1.0143,1.0123,,,1.0162,1.0164,1.0147,1.0135,1.0165,,1.0122,1.0142,1.0203,1.012,1.0104,,1.0191,1.0138
2003-04-23,1.0139,1.0094,,,1.0164,1.0181,1.0156,1.0113,1.0169,,1.012,1.0132,1.0189,1.0115,1.0112,,1.0199,1.0128
2003-04-24,1.0159,1.013,,,1.0162,1.0154,1.0178,1.0164,1.016,,1.0158,1.0174,1.025,1.015,1.0153,,1.0254,1.0146
2003-04-25,1.0144,1.019,,,1.013,1.0102,1.016,1.0195,1.0124,,1.0176,1.0167,1.023,1.0143,1.0194,,1.0264,1.0105
2003-04-26,1.0131,1.0171,,,1.0068,1.0048,1.0078,1.0162,1.0068,,1.0171,1.0109,1.013,1.0156,1.0197,,1.0202,1.0105
2003-04-27,1.0158,1.0121,,,1.0093,1.0052,1.0098,1.0157,1.0099,,1.0174,1.0144,0.9977,1.0162,1.0158,,1.0008,1.0127
2003-04-28,1.0086,1.0154,,,1.0044,0.9969,1.0078,1.0186,1.0038,,1.0147,1.0104,1.0007,1.0105,1.0189,,0.9984,1.0033
2003-04-29,1.0138,1.015,,,1.0088,1.0056,1.0099,1.0193,1.0097,,1.0152,1.0133,0.9992,1.0134,1.0208,,1.0034,1.0108
2003-04-30,1.0141,1.0179,,,1.0085,1.006,1.0097,1.0202,1.0091,,1.0167,1.0122,1.001,1.0167,1.0216,,1.0047,1.0132
2003-05-01,1.0215,1.0188,,,1.0159,1.0112,1.0174,1.021,1.0164,,1.0208,1.0211,0.9987,1.02,1.0211,,0.9979,1.0178
2003-05-02,1.0166,1.0176,,,1.0111,1.0037,1.014,1.0189,1.0105,,1.0174,1.0154,1.009,1.0172,1.0193,,1.0098,1.0139
2003-05-03,1.0238,1.0164,,,1.0177,1.0165,1.018,1.0202,1.0191,,1.0214,1.0229,1.0076,1.0209,1.0179,,1.0087,1.022
2003-05-04,1.0185,1.0256,,,1.0173,1.0104,1.0204,1.0255,1.0164,,1.0188,1.0209,1.0169,1.0177,1.0201,,1.0143,1.0124
2003-05-05,1.0123,1.0222,,,1.0121,1.0108,1.013,1.0211,1.0126,,1.0128,1.0131,1.0107,1.0119,1.0177,,1.0197,1.0141
2003-05-06,1.0161,1.0195,,,1.0205,1.0224,1.0189,1.0188,1.0218,,1.0141,1.0135,1.0076,1.0133,1.0163,,1.01,1.0215
2003-05-07,1.0188,1.0188,,,1.0242,1.0239,1.0242,1.0198,1.0238,,1.018,1.0184,1.0133,1.0152,1.019,,1.0133,1.0201
2003-05-08,1.0183,1.0171,,,1.0179,1.0193,1.0179,1.0186,1.0183,,1.0205,1.0156,1.0092,1.0201,1.0197,,1.0136,1.0187
2003-05-09,1.0186,1.0142,,,1.0171,1.0182,1.0169,1.0167,1.0176,,1.0177,1.018,1.0076,1.019,1.0167,,1.0072,1.0203
2003-05-10,1.0198,1.0175,,,1.0203,1.0194,1.0205,1.019,1.0209,,1.0181,1.0192,1.0121,1.0185,1.016,,1.0141,1.0216
2003-05-11,1.0193,1.0183,,,1.0197,1.0178,1.0205,1.0189,1.0195,,1.0183,1.0193,1.0197,1.0185,1.0163,,1.0217,1.0202
2003-05-12,1.0182,1.0166,,,1.0162,1.0138,1.0161,1.0167,1.0162,,1.0178,1.0176,1.0119,1.0188,1.0157,,1.0203,1.0192
2003-05-13,1.0189,1.0121,,,1.015,1.0165,1.0146,1.0117,1.016,,1.0188,1.0168,1.0077,1.0204,1.0145,,1.0109,1.0213
2003-05-14,1.0235,1.0142,,,1.019,1.0214,1.0191,1.0201,1.0201,,1.0218,1.0225,1.0068,1.0228,1.0125,,1.0095,1.0249
2003-05-15,1.0228,1.0173,,,1.0234,1.0221,1.0231,1.0209,1.0234,,1.0192,1.0237,1.0137,1.019,1.0144,,1.0159,1.0218
2003-05-16,1.0155,1.0198,,,1.0171,1.0133,1.0185,1.0197,1.0161,,1.0155,1.0175,1.014,1.0143,1.0156,,1.0125,1.0135
2003-05-17,1.0153,1.0196,,,1.011,1.0051,1.0132,1.0173,1.0106,,1.0169,1.015,1.0139,1.017,1.0163,,1.0138,1.0132
2003-05-18,1.0174,1.017,,,1.0118,1.0073,1.0131,1.0181,1.012,,1.0195,1.0176,1.0116,1.0191,1.0184,,1.0133,1.0149
2003-05-19,1.0157,1.0172,,,1.0108,1.0076,1.0112,1.0179,1.0111,,1.0192,1.0135,1.0063,1.019,1.0197,,1.0085,1.0155
2003-05-20,1.0213,1.0137,,,1.0149,1.0139,1.0152,1.0169,1.0156,,1.0231,1.0193,1.0052,1.0243,1.0169,,1.0075,1.0228
2003-05-21,1.0268,1.0145,,,1.0212,1.0212,1.0215,1.021,1.0221,,1.027,1.0246,1.0084,1.0276,1.0161,,1.0125,1.0279
2003-05-22,1.0269,1.0177,,,1.0213,1.0196,1.0229,1.0216,1.0213,,1.0257,1.0263,1.0133,1.0251,1.0182,,1.0157,1.0264
2003-05-23,1.0169,1.0183,,,1.0137,1.01,1.0144,1.0193,1.0135,,1.0166,1.0183,1.006,1.0159,1.0146,,1.0102,1.014
2003-05-24,1.0075,1.0151,,,1.0079,1.0064,1.0082,1.0138,1.0078,,1.0105,1.0075,1.009,1.011,1.0113,,1.0122,1.0088
2003-05-25,1.0165,1.0118,,,1.0145,1.0148,1.0141,1.0115,1.0153,,1.0146,1.0124,1.0121,1.0152,1.0115,,1.0153,1.0182
2003-05-26,1.0203,1.0126,,,1.0229,1.0231,1.0226,1.0159,1.0233,,1.0176,1.0188,1.0129,1.0167,1.0141,,1.0136,1.0239
2003-05-27,1.021,1.0156,,,1.0248,1.0256,1.0249,1.018,1.0248,,1.0185,1.0195,1.0212,1.0182,1.0142,,1.0211,1.0239
2003-05-28,1.0186,1.0146,,,1.0227,1.0234,1.0234,1.0157,1.0221,,1.0152,1.0181,1.0242,1.015,1.0111,,1.0234,1.0189
2003-05-29,1.015,1.0143,,,1.0179,1.0186,1.0188,1.0146,1.0175,,1.0129,1.0145,1.0191,1.0123,1.009,,1.0206,1.014
2003-05-30,1.0136,1.0153,,,1.014,1.0154,1.0147,1.0156,1.0138,,1.0128,1.0131,1.0116,1.0122,1.0114,,1.011,1.0131
2003-05-31,1.0129,1.0136,,,1.0125,1.0124,1.0129,1.0135,1.0128,,1.0123,1.0122,1.0111,1.0121,1.0128,,1.0104,1.0121
2003-06-01,1.0107,1.0116,,,1.0115,1.0094,1.0133,1.0126,1.0109,,1.0108,1.0117,1.0164,1.0098,1.0122,,1.0175,1.0088
2003-06-02,1.0121,1.0127,,,1.0098,1.0089,1.0112,1.015,1.0099,,1.0121,1.0112,1.0159,1.0113,1.0121,,1.0175,1.0114
2003-06-03,1.0134,1.0152,,,1.0131,1.0101,1.0137,1.0167,1.0128,,1.0143,1.0128,1.0164,1.0121,1.0142,,1.0203,1.01
2003-06-04,1.015,1.0185,,,1.0124,1.0108,1.0138,1.0185,1.0125,,1.0167,1.0146,1.0151,1.0138,1.0169,,1.0168,1.0124
2003-06-05,1.0188,1.0196,,,1.019,1.0187,1.0181,1.0194,1.0196,,1.0194,1.017,1.0071,1.0195,1.0197,,1.009,1.0202
2003-06-06,1.0201,1.0173,,,1.0207,1.0184,1.021,1.0183,1.0206,,1.0187,1.0192,1.0108,1.0188,1.0192,,1.0095,1.0202
2003-06-07,1.0172,1.0171,,,1.0172,1.0154,1.0183,1.0172,1.0171,,1.0168,1.0169,1.0116,1.0162,1.0169,,1.0115,1.016
2003-06-08,1.0151,1.017,,,1.0125,1.0119,1.0133,1.0166,1.0129,,1.0164,1.0136,1.0114,1.0161,1.0159,,1.0127,1.0158
2003-06-09,1.019,1.0158,,,1.0197,1.0174,1.0198,1.0172,1.0197,,1.0173,1.0185,1.0016,1.0164,1.016,,0.9982,1.0166
2003-06-10,1.016,1.0185,,,1.0148,1.0112,1.0168,1.0181,1.0145,,1.0186,1.0162,1.0119,1.0171,1.0162,,1.0124,1.0158
2003-06-11,1.0188,1.0175,,,1.0196,1.0179,1.0193,1.0179,1.02,,1.019,1.0184,1.0084,1.0182,1.0168,,1.0095,1.0191
2003-06-12,1.0176,1.0192,,,1.0194,1.0201,1.0192,1.019,1.0195,,1.0187,1.0173,1.0087,1.018,1.0173,,1.0086,1.0181
2003-06-13,1.0199,1.0181,,,1.0226,1.0236,1.0223,1.0182,1.0227,,1.0183,1.0201,1.0115,1.018,1.0169,,1.0083,1.02
2003-06-14,1.0182,1.0188,,,1.0209,1.0215,1.0214,1.0181,1.0207,,1.0168,1.0182,1.0151,1.017,1.0153,,1.0147,1.0172
2003-06-15,1.0164,1.0174,,,1.0196,1.0211,1.0197,1.0153,1.0196,,1.015,1.0165,1.0145,1.0152,1.0122,,1.0152,1.0175
2003-06-16,1.0128,1.0132,,,1.0166,1.0158,1.0169,1.0123,1.0165,,1.0105,1.0132,1.0144,1.0108,1.0087,,1.0137,1.0138
2003-06-17,1.0119,1.0147,,,1.0126,1.0119,1.0137,1.0132,1.0125,,1.0123,1.0115,1.0152,1.0138,1.0101,,1.017,1.015
2003-06-18,1.0205,1.0155,,,1.0174,1.0188,1.0166,1.0158,1.0187,,1.0187,1.0171,1.0136,1.0201,1.0128,,1.0168,1.0238
2003-06-19,1.0239,1.016,,,1.0205,1.0211,1.0196,1.0187,1.0211,,1.0208,1.022,0.9992,1.02,1.014,,1.0038,1.0253
2003-06-20,1.02,1.0143,,,1.0198,1.0223,1.0177,1.0142,1.0206,,1.0176,1.0176,0.9972,1.0166,1.0146,,0.9914,1.0215
2003-06-21,1.0176,1.0148,,,1.0197,1.019,1.0192,1.0145,1.0197,,1.013,1.0176,1.0055,1.0116,1.012,,1.0015,1.0153
2003-06-22,1.0112,1.0148,,,1.0124,1.0086,1.0143,1.0142,1.0116,,1.0113,1.0135,1.0087,1.0101,1.0134,,1.008,1.0069
2003-06-23,1.0108,1.015,,,1.008,1.0092,1.0088,1.0149,1.009,,1.0151,1.0098,1.007,1.0136,1.0171,,1.0097,1.0128
2003-06-24,1.0165,1.0143,,,1.0185,1.0201,1.0174,1.0163,1.0193,,1.0172,1.0162,1.0002,1.0159,1.0187,,1.0029,1.0181
2003-06-25,1.0173,1.0139,,,1.0214,1.0213,1.0212,1.0153,1.0213,,1.0155,1.0173,1.0177,1.0154,1.0166,,1.0142,1.0163
2003-06-26,1.0143,1.0145,,,1.0167,1.0165,1.0182,1.0146,1.016,,1.0129,1.0139,1.0211,1.0132,1.0129,,1.0192,1.0167
2003-06-27,1.0141,1.0136,,,1.014,1.0157,1.0159,1.0147,1.0145,,1.0127,1.0131,1.0199,1.0138,1.0102,,1.0187,1.0171
2003-06-28,1.0133,1.0147,,,1.0142,1.0152,1.0148,1.0145,1.0148,,1.0119,1.0127,1.0156,1.0116,1.0108,,1.0147,1.0132
2003-06-29,1.0079,1.0134,,,1.0098,1.0087,1.0099,1.0127,1.0098,,1.0091,1.0082,1.0149,1.0064,1.0106,,1.0136,1.0049
2003-06-30,1.0043,1.0089,,,1.0043,1.0025,1.0055,1.0102,1.0039,,1.0072,1.0029,1.0133,1.0054,1.0112,,1.0125,1.0058
2003-07-01,1.0078,1.0013,,,1.001,0.9994,1.0022,1.0026,1.0012,,1.0081,1.0067,1.0055,1.0085,1.0083,,1.007,1.005
2003-07-02,1.0086,1.0051,,,1.0028,1.0053,1.0034,1.0098,1.004,,1.0109,1.0074,1.0021,1.0122,1.0084,,1.0015,1.0084
2003-07-03,1.0131,1.0095,,,1.0082,1.0117,1.0079,1.012,1.0097,,1.0142,1.0112,0.9995,1.0159,1.0125,,0.9966,1.0148
2003-07-04,1.0176,1.0109,,,1.0133,1.0163,1.012,1.0141,1.0144,,1.017,1.0149,1.0029,1.0177,1.0125,,1.0047,1.019
2003-07-05,1.0186,1.0101,,,1.0163,1.0192,1.0148,1.0149,1.0173,,1.0158,1.0164,1.0053,1.0159,1.0119,,1.006,1.019
2003-07-06,1.0194,1.0136,,,1.0211,1.021,1.0207,1.0168,1.0216,,1.0171,1.0187,1.0122,1.0168,1.0151,,1.0109,1.0203
2003-07-07,1.0211,1.0175,,,1.0227,1.0227,1.0233,1.0198,1.0228,,1.019,1.0207,1.0143,1.0187,1.0169,,1.0152,1.0218
2003-07-08,1.0199,1.0162,,,1.0211,1.0218,1.0211,1.0187,1.0215,,1.0173,1.0192,1.0117,1.0169,1.0156,,1.0128,1.0205
2003-07-09,1.0181,1.014,,,1.0203,1.0207,1.0192,1.0168,1.0208,,1.0154,1.0168,1.0118,1.0153,1.0147,,1.0089,1.019
2003-07-10,1.0182,1.0142,,,1.0199,1.0182,1.02,1.0165,1.0198,,1.0152,1.017,1.016,1.0152,1.0146,,1.0137,1.0183
2003-07-11,1.0179,1.0155,,,1.0182,1.0202,1.018,1.0175,1.0188,,1.0154,1.0172,1.0084,1.0152,1.0154,,1.0099,1.0186
2003-07-12,1.018,1.0159,,,1.0219,1.0224,1.021,1.0163,1.0223,,1.0153,1.017,1.008,1.0149,1.0163,,1.0052,1.019
