datetime,BASEL,BUDAPEST,DE,DRESDEN,DUSSELDORF,HEATHROW,KASSEL,LJUBLJANA,MAASTRICHT,MALMO,MONTELIMAR,MUENCHEN,OSLO,PERPIGNAN,ROMA,SONNBLICK,STOCKHOLM,TOURS
2002-10-02,,,,3.0,3.1,,1.9,0.6,2.3,0.2,0.8,1.3,1.0,3.0,,,,1.5
2002-10-03,,,,3.8,3.4,,2.4,1.1,4.1,0.7,2.6,2.6,1.3,1.9,,,,1.9
2002-10-04,,,,4.8,2.5,,2.6,0.6,2.4,4.2,6.4,2.4,2.2,5.5,,,,2.8
2002-10-05,,,,6.1,4.3,,2.9,1.0,4.6,2.6,6.9,2.8,2.7,4.1,,,,1.6
2002-10-06,,,,5.4,4.5,,3.7,0.9,5.0,3.8,6.0,4.8,2.7,5.8,,,,3.0
2002-10-07,,,,3.2,2.1,,1.1,1.4,2.6,2.3,6.0,1.8,3.9,2.5,,,,3.0
2002-10-08,,,,4.3,3.4,,2.1,1.1,4.0,2.5,2.2,2.3,3.9,2.6,,,,4.2
2002-10-09,,,,3.9,3.8,,2.9,1.0,6.7,2.1,2.0,3.3,2.7,3.5,,,,4.6
2002-10-10,,,,6.4,3.8,,3.6,0.7,6.1,1.9,3.1,4.0,3.4,5.5,,,,3.1
2002-10-11,,,,6.1,4.9,,3.7,0.3,3.7,3.5,6.0,2.4,3.1,10.4,,,,1.4
2002-10-12,,,,5.5,2.6,,2.4,1.2,2.2,4.1,5.2,1.5,3.9,9.9,,,,4.1
2002-10-13,,,,3.1,2.6,,1.2,1.3,2.4,4.5,3.6,2.1,5.7,2.1,,,,4.4
2002-10-14,,,,4.7,6.7,,3.2,0.6,7.4,2.0,2.0,2.3,5.8,2.2,,,,3.2
2002-10-15,,,,4.7,3.5,,3.0,1.3,3.9,1.5,1.9,1.7,6.7,2.4,,,,5.2
2002-10-16,,,,4.1,5.6,,4.0,2.2,5.5,1.8,2.5,2.1,2.6,1.5,,,,5.4
2002-10-17,,,,5.6,4.0,,2.3,4.6,3.6,3.2,1.8,2.8,4.9,6.4,,,,4.2
2002-10-18,,,,6.0,4.5,,2.6,0.9,4.8,2.2,2.0,5.4,4.1,2.4,,,,3.9
2002-10-19,,,,5.2,3.6,,2.2,0.7,4.1,3.1,2.9,4.4,2.1,2.2,,,,2.2
2002-10-20,,,,4.2,3.3,,2.4,0.8,3.8,1.7,2.4,1.8,1.4,2.6,,,,3.9
2002-10-21,,,,5.5,4.9,,3.8,1.8,4.4,1.7,2.4,1.8,1.7,2.8,,,,3.6
2002-10-22,,,,4.4,5.7,,3.5,1.0,6.2,3.8,1.4,3.4,5.5,2.1,,,,8.2
2002-10-23,,,,7.5,6.9,,3.9,1.2,7.2,4.2,1.2,4.7,4.3,7.6,,,,5.6
2002-10-24,,,,5.4,5.2,,2.8,0.8,5.4,4.1,1.4,3.4,5.0,2.1,,,,5.0
2002-10-25,,,,6.2,6.6,,3.5,0.5,7.3,4.6,1.5,2.8,2.4,2.4,,,,7.5
2002-10-26,,,,10.1,9.4,,4.7,1.3,9.0,4.2,1.0,8.6,3.9,2.4,,,,5.2
2002-10-27,,,,9.1,11.6,,6.0,1.3,12.0,4.6,2.2,6.5,1.7,5.1,,,,7.4
2002-10-28,,,,11.1,5.9,,4.7,1.7,5.5,7.8,6.4,6.5,1.2,1.6,,,,2.9
2002-10-29,,,,4.3,3.9,,2.6,0.8,3.2,3.2,2.6,2.3,0.5,1.8,,,,2.8
2002-10-30,,,,2.9,1.6,,1.7,2.0,2.8,1.4,1.4,2.9,0.8,1.5,,,,2.6
2002-10-31,,,,2.8,1.3,,1.3,1.0,1.4,2.1,3.4,1.7,0.7,5.6,,,,2.0
2002-11-01,,,,2.9,3.6,,3.5,1.0,4.6,3.2,2.9,1.6,3.8,1.8,,,,4.1
2002-11-02,,,,4.7,3.4,,2.8,1.3,4.2,2.1,0.9,4.0,1.7,2.4,,,,6.1
2002-11-03,,,,5.7,5.4,,1.6,0.8,5.4,3.9,1.4,3.3,3.1,6.4,,,,6.5
2002-11-04,,,,3.2,1.9,,1.9,1.0,3.6,2.2,4.0,3.9,0.9,5.6,,,,3.2
2002-11-05,,,,3.0,1.6,,1.4,2.3,1.9,0.5,6.0,2.3,1.4,8.5,,,,1.1
2002-11-06,,,,4.5,5.8,,3.0,1.9,4.5,3.7,4.1,2.0,3.3,3.8,,,,4.8
2002-11-07,,,,4.8,3.7,,3.7,0.8,3.9,2.0,4.5,3.0,2.2,11.1,,,,4.1
2002-11-08,,,,5.3,6.4,,4.6,0.8,7.5,2.0,4.6,4.2,2.1,7.5,,,,4.8
2002-11-09,,,,8.9,5.0,,5.2,1.1,4.1,3.2,2.2,6.2,5.3,7.2,,,,4.6
2002-11-10,,,,4.2,4.2,,2.1,0.7,3.8,1.4,3.0,2.4,3.8,7.5,,,,5.2
2002-11-11,,,,5.5,4.1,,2.6,1.5,5.2,3.5,1.9,6.2,2.4,4.1,,,,4.6
2002-11-12,,,,3.6,5.7,,3.6,1.0,6.8,3.2,1.2,2.5,3.9,2.4,,,,5.2
2002-11-13,,,,5.6,5.9,,4.0,0.8,5.6,2.6,3.6,2.0,6.4,5.1,,,,7.4
2002-11-14,,,,5.8,6.2,,2.6,2.8,5.6,2.5,5.4,2.6,5.1,5.1,,,,5.1
2002-11-15,,,,3.2,3.1,,0.9,1.8,2.1,0.5,3.5,1.9,3.3,2.5,,,,2.0
2002-11-16,,,,4.1,2.3,,2.3,1.6,2.8,2.5,1.2,2.2,1.2,2.6,,,,1.0
2002-11-17,,,,7.6,4.3,,2.8,1.0,3.8,3.5,2.0,1.9,1.0,2.8,,,,1.9
2002-11-18,,,,3.1,2.3,,2.4,0.7,2.5,2.2,4.5,1.1,1.5,3.4,,,,1.2
2002-11-19,,,,4.8,2.1,,3.0,1.4,2.2,1.8,1.2,3.6,4.3,2.5,,,,3.2
2002-11-20,,,,2.3,4.2,,1.4,1.2,2.8,1.4,2.2,1.9,2.4,5.0,,,,2.8
2002-11-21,,,,6.0,5.5,,1.1,0.7,5.5,1.7,4.1,2.0,4.3,8.1,,,,6.1
2002-11-22,,,,1.7,3.7,,1.9,1.4,4.1,5.5,0.8,4.1,4.9,2.6,,,,5.0
2002-11-23,,,,3.2,5.2,,2.8,0.5,3.7,5.0,3.8,2.6,5.3,2.2,,,,3.4
2002-11-24,,,,6.1,3.1,,1.6,1.2,3.0,2.3,3.6,1.5,6.5,1.6,,,,2.2
2002-11-25,,,,6.2,3.7,,2.9,0.7,3.1,3.5,4.6,1.7,3.1,3.6,,,,3.4
2002-11-26,,,,3.2,2.7,,2.4,0.5,2.6,4.0,7.1,1.9,3.6,6.1,,,,2.5
2002-11-27,,,,2.5,3.5,,1.5,0.5,2.8,1.8,2.0,1.9,1.2,2.1,,,,3.2
2002-11-28,,,,4.3,5.3,,3.1,0.7,3.6,4.6,2.5,1.5,4.6,2.8,,,,3.9
2002-11-29,,,,3.8,2.3,,1.4,0.3,2.9,5.7,0.6,2.5,5.3,4.9,,,,3.6
2002-11-30,,,,2.3,1.6,,2.5,0.5,2.9,4.6,5.4,3.4,5.8,9.1,,,,2.5
2002-12-01,,,,3.1,5.8,,2.9,0.7,5.4,2.1,2.1,2.2,4.8,2.2,,,,5.4
2002-12-02,,,,4.9,4.6,,3.3,1.5,5.3,4.4,2.8,2.0,4.8,7.6,,,,5.0
2002-12-03,,,,3.1,2.0,,1.7,0.6,1.8,4.6,5.2,1.6,4.6,8.6,,,,1.4
2002-12-04,,,,2.5,2.8,,0.9,1.6,2.6,4.5,6.4,1.3,3.6,8.1,,,,2.8
2002-12-05,,,,4.1,3.2,,3.0,1.9,3.5,3.6,7.5,1.8,3.8,12.1,,,,5.2
2002-12-06,,,,5.9,5.3,,4.0,2.1,5.6,5.5,7.4,3.6,4.1,10.5,,,,5.5
2002-12-07,,,,7.0,5.4,,4.4,1.7,4.7,6.6,7.0,4.2,3.4,4.6,,,,3.2
2002-12-08,,,,5.8,4.7,,3.7,3.2,4.6,3.6,5.1,4.2,1.7,2.0,,,,3.1
2002-12-09,,,,6.0,4.8,,4.0,3.6,4.8,1.6,1.8,4.2,0.5,4.0,,,,5.1
2002-12-10,,,,4.7,3.2,,2.3,2.2,7.2,0.8,1.0,2.8,0.7,5.1,,,,5.2
2002-12-11,,,,4.4,2.6,,2.5,0.9,7.3,0.8,1.5,3.3,0.8,4.1,,,,3.5
2002-12-12,,,,5.7,3.9,,1.8,0.7,2.8,1.0,1.6,2.0,0.8,1.6,,,,3.0
2002-12-13,,,,3.2,2.0,,2.7,0.6,1.3,0.3,2.5,1.1,0.0,2.1,,,,2.6
2002-12-14,,,,5.4,1.6,,1.3,0.9,3.6,1.5,2.4,2.4,1.4,2.5,,,,5.2
2002-12-15,,,,5.5,6.8,,1.7,0.7,4.4,4.9,0.9,2.0,2.4,3.1,,,,7.1
2002-12-16,,,,6.7,5.5,,2.4,0.7,6.8,4.0,0.8,3.0,3.6,2.4,,,,1.6
2002-12-17,,,,3.7,3.1,,2.5,0.9,4.0,2.0,2.9,2.5,1.7,1.2,,,,4.9
2002-12-18,,,,4.0,1.4,,1.8,1.1,2.7,2.0,5.2,2.5,0.8,1.6,,,,6.1
2002-12-19,,,,1.8,2.2,,1.2,1.3,3.3,1.8,1.5,2.4,0.7,4.0,,,,4.5
2002-12-20,,,,3.5,4.2,,3.9,1.1,3.3,4.2,1.2,1.6,2.4,2.2,,,,2.9
2002-12-21,,,,2.2,1.5,,1.1,1.5,1.6,1.5,2.4,3.8,1.3,1.1,,,,3.2
2002-12-22,,,,4.5,5.7,,1.1,1.3,6.0,2.0,1.0,3.4,0.7,1.1,,,,5.6
2002-12-23,,,,5.2,3.2,,1.7,1.7,2.7,3.0,1.6,3.5,2.6,2.0,,,,3.8
2002-12-24,,,,7.6,4.8,,2.2,1.3,5.2,7.1,1.8,1.4,2.6,1.4,,,,3.9
2002-12-25,,,,7.7,4.9,,2.9,1.0,3.5,5.2,1.8,1.9,1.6,2.6,,,,4.9
2002-12-26,,,,9.2,6.2,,3.1,0.8,5.4,3.5,1.4,2.0,2.6,1.4,,,,6.4
2002-12-27,,,,8.3,6.4,,2.5,0.8,4.9,4.0,5.4,1.8,5.1,4.4,,,,3.0
2002-12-28,,,,6.5,4.1,,2.2,0.4,5.0,2.8,2.4,2.3,6.5,9.0,,,,3.8
2002-12-29,,,,5.0,4.6,,3.0,0.9,6.7,2.9,1.8,5.2,6.5,3.4,,,,7.0
2002-12-30,,,,2.5,6.5,,3.0,1.6,7.9,4.1,0.8,8.7,4.3,2.9,,,,4.8
2002-12-31,,,,4.9,4.4,,3.8,1.6,4.0,0.8,2.1,3.4,1.2,8.7,,,,5.4
2003-01-01,,,,5.7,6.1,,3.7,1.2,6.6,1.8,1.9,2.4,1.5,1.9,,,,6.9
2003-01-02,,,,6.5,7.3,,3.4,1.3,8.6,3.5,1.8,8.3,5.1,3.5,,,,9.5
2003-01-03,,,,5.2,5.4,,2.7,1.3,6.7,3.0,1.6,7.8,1.7,2.6,,,,4.8
2003-01-04,,,,2.9,4.9,,4.2,0.6,6.5,1.2,3.0,3.9,0.7,5.4,,,,4.0
2003-01-05,,,,2.4,2.9,,2.0,1.2,3.7,3.4,6.4,2.5,5.5,4.2,,,,4.0
2003-01-06,,,,2.9,3.7,,2.8,0.7,4.6,2.4,6.9,2.4,1.0,8.2,,,,5.8
2003-01-07,,,,2.9,3.7,,3.3,1.8,3.8,1.0,6.9,2.3,0.3,3.6,,,,5.8
2003-01-08,,,,1.8,2.8,,2.7,0.8,4.0,1.2,3.5,3.1,0.3,1.5,,,,7.2
2003-01-09,,,,1.5,2.7,,3.2,1.1,4.1,1.5,6.9,2.6,0.5,1.9,,,,4.5
2003-01-10,,,,2.2,1.7,,2.6,1.3,2.6,0.8,9.4,1.7,1.9,11.2,,,,2.1
2003-01-11,,,,1.9,1.9,,1.7,2.2,2.6,3.3,8.8,2.9,1.4,8.5,,,,6.2
2003-01-12,,,,4.5,3.2,,3.0,1.1,3.4,5.7,8.2,1.6,1.2,5.1,,,,4.1
2003-01-13,,,,8.3,5.6,,4.8,0.7,7.3,3.8,8.9,4.5,3.2,8.9,,,,2.1
2003-01-14,,,,8.5,5.7,,3.9,0.6,7.3,6.0,8.4,4.7,2.7,5.6,,,,1.2
2003-01-15,,,,6.3,7.2,,3.8,0.7,8.5,5.8,1.6,2.0,2.2,1.6,,,,1.8
2003-01-16,,,,7.1,4.8,,3.2,0.7,5.8,6.4,5.4,2.7,5.7,4.9,,,,1.2
2003-01-17,,,,4.9,5.4,,4.8,0.8,5.5,4.2,1.6,1.9,5.7,2.4,,,,3.9
2003-01-18,,,,4.0,4.4,,4.4,0.6,5.0,4.1,1.9,1.4,4.8,3.4,,,,3.2
2003-01-19,,,,5.5,7.9,,4.8,0.6,6.2,4.0,1.1,2.1,1.2,4.6,,,,6.1
2003-01-20,,,,5.6,7.0,,4.3,0.6,7.1,3.3,2.9,2.0,4.1,1.9,,,,7.1
2003-01-21,,,,9.2,5.9,,3.2,0.5,5.2,3.2,2.1,1.5,2.4,3.5,,,,6.2
2003-01-22,,,,5.3,5.6,,4.1,0.4,5.8,3.0,1.5,3.0,0.7,4.1,,,,5.8
2003-01-23,,,,3.2,5.3,,2.9,0.3,4.9,1.0,4.0,4.4,3.1,11.0,,,,4.8
2003-01-24,,,,3.8,2.3,,2.6,0.8,2.1,2.0,8.1,3.0,2.6,12.5,,,,1.9
2003-01-25,,,,2.7,4.4,,4.0,1.8,5.4,4.3,7.2,1.9,3.1,11.5,,,,2.1
2003-01-26,,,,4.5,4.2,,3.6,1.6,5.7,4.4,7.6,2.8,1.5,12.0,,,,2.8
2003-01-27,,,,6.8,4.3,,3.4,1.2,5.4,4.9,7.9,5.0,1.3,11.2,,,,3.2
2003-01-28,,,,9.3,7.9,,4.7,0.6,7.8,5.3,5.1,6.9,1.0,10.5,,,,6.2
2003-01-29,,,,6.3,5.5,,3.1,0.8,5.8,2.2,1.8,5.9,2.6,10.9,,,,5.9
2003-01-30,,,,3.4,5.2,,2.4,1.3,5.0,3.0,3.0,3.6,2.1,9.0,,,,5.4
2003-01-31,,,,2.8,2.8,,4.1,1.2,2.8,1.5,10.5,3.5,1.2,13.5,,,,4.1
2003-02-01,,,,2.4,5.1,,3.6,2.1,5.4,3.1,6.5,2.3,1.2,9.9,,,,3.2
2003-02-02,,,,5.0,6.2,,5.3,0.8,7.3,5.5,3.4,3.2,4.4,5.6,,,,4.5
2003-02-03,,,,5.7,6.2,,3.7,2.2,6.4,3.1,1.8,5.0,1.2,6.5,,,,5.5
2003-02-04,,,,4.4,5.3,,2.8,0.2,5.2,0.5,4.1,2.5,3.6,9.0,,,,5.0
2003-02-05,,,,2.9,5.5,,3.4,1.1,4.0,0.8,3.8,4.8,2.9,7.6,,,,3.6
2003-02-06,,,,5.0,3.1,,2.4,0.5,3.1,1.6,4.9,3.9,1.5,5.0,,,,2.0
2003-02-07,,,,2.7,3.9,,3.8,0.6,5.2,1.7,4.6,3.3,1.3,2.2,,,,1.5
2003-02-08,,,,2.4,3.0,,2.7,0.7,3.6,3.2,5.9,2.7,4.1,2.0,,,,1.6
2003-02-09,,,,4.0,5.0,,1.7,1.5,2.8,3.2,3.1,2.1,3.8,4.4,,,,4.2
2003-02-10,,,,3.3,3.1,,1.5,0.9,1.5,1.6,3.8,1.6,3.4,5.0,,,,1.6
2003-02-11,,,,3.3,3.4,,2.0,2.0,2.3,2.2,5.6,2.2,3.3,2.2,,,,1.2
2003-02-12,,,,3.6,3.2,,2.4,2.3,3.7,0.8,4.6,2.8,0.7,1.9,,,,3.1
2003-02-13,,,,2.9,2.4,,2.9,2.2,3.3,0.3,2.9,2.2,1.3,2.4,,,,4.0
2003-02-14,,,,2.1,2.8,,2.8,1.2,3.8,2.0,3.6,1.4,0.5,2.9,,,,2.9
2003-02-15,,,,3.0,4.1,,2.8,1.2,4.0,1.5,6.1,1.7,1.4,4.1,,,,3.8
2003-02-16,,,,3.9,4.5,,3.5,1.7,4.1,0.7,7.4,3.9,1.3,8.0,,,,5.1
2003-02-17,,,,2.1,3.4,,2.6,2.0,3.8,1.9,5.9,3.7,0.8,6.9,,,,4.6
2003-02-18,,,,2.2,2.3,,2.2,0.8,3.4,0.8,5.6,2.8,1.2,4.4,,,,3.9
2003-02-19,,,,1.6,2.9,,1.9,1.0,5.7,1.0,2.4,3.2,1.0,6.1,,,,5.1
2003-02-20,,,,3.0,2.5,,1.6,0.8,3.0,1.0,2.1,2.0,1.6,6.6,,,,2.8
2003-02-21,,,,4.2,1.8,,1.4,0.9,2.0,3.5,2.6,1.8,1.4,2.1,,,,3.2
2003-02-22,,,,5.5,3.2,,1.6,2.2,2.1,2.6,2.1,1.4,1.2,4.5,,,,3.4
2003-02-23,,,,4.3,5.3,,2.8,0.4,3.3,1.8,1.8,1.3,1.7,4.5,,,,3.0
2003-02-24,,,,3.1,3.8,,2.4,0.5,2.8,1.4,3.0,1.6,1.4,7.0,,,,4.0
2003-02-25,,,,4.7,3.1,,1.3,0.5,3.1,0.6,4.4,1.5,1.7,7.4,,,,3.8
2003-02-26,,,,6.1,3.7,,2.3,1.0,2.3,2.8,3.8,1.4,2.4,8.6,,,,3.9
2003-02-27,,,,5.0,2.8,,2.2,2.1,2.7,2.7,2.8,1.4,1.2,3.8,,,,4.1
2003-02-28,,,,2.5,3.9,,3.0,0.9,4.5,1.2,1.9,2.2,1.0,2.6,,,,4.6
2003-03-01,,,,2.7,4.3,,2.6,1.1,4.3,4.8,1.8,2.0,1.7,2.2,,,,4.2
2003-03-02,,,,2.9,3.3,,1.7,0.9,4.1,6.1,2.1,2.5,1.4,4.8,,,,5.1
2003-03-03,,,,2.1,3.1,,2.0,1.3,2.3,4.8,5.2,3.6,1.5,4.4,,,,3.4
2003-03-04,,,,1.6,3.9,,1.9,1.0,3.5,2.5,3.2,1.8,2.4,6.0,,,,3.4
2003-03-05,,,,3.6,4.0,,2.4,0.9,3.8,5.0,2.9,1.7,2.3,2.0,,,,2.8
2003-03-06,,,,6.7,4.9,,2.5,1.1,3.7,6.1,3.1,2.7,2.9,6.5,,,,3.6
2003-03-07,,,,2.8,4.6,,2.3,1.0,4.7,2.1,4.4,2.6,2.8,3.2,,,,4.2
2003-03-08,,,,5.3,7.6,,3.7,0.7,8.9,4.3,5.8,3.0,1.2,4.2,,,,3.4
2003-03-09,,,,6.4,6.0,,3.2,1.1,7.4,2.1,3.0,3.7,2.0,2.4,,,,2.9
2003-03-10,,,,4.4,4.8,,2.9,0.6,5.9,3.7,1.9,3.2,3.1,1.8,,,,1.9
2003-03-11,,,,4.9,5.2,,3.7,1.1,6.4,3.7,2.6,3.9,1.7,2.6,,,,4.2
2003-03-12,,,,6.5,4.9,,3.4,2.5,4.8,2.7,4.2,4.9,3.9,2.0,,,,4.2
2003-03-13,,,,5.3,3.2,,4.4,1.4,4.2,2.8,7.1,3.3,1.2,2.4,,,,6.9
2003-03-14,,,,3.2,4.2,,3.5,1.3,4.7,0.9,5.4,2.6,0.5,2.2,,,,6.4
2003-03-15,,,,2.9,4.2,,2.3,3.6,4.5,0.8,3.0,3.8,0.7,3.9,,,,5.9
2003-03-16,,,,2.4,2.1,,1.4,3.5,3.2,3.0,3.2,2.3,1.4,2.8,,,,4.4
2003-03-17,,,,4.0,2.3,,2.6,1.0,3.4,3.4,4.8,1.5,1.5,1.9,,,,3.9
2003-03-18,,,,3.2,2.0,,1.6,1.0,3.0,2.2,3.5,2.1,0.5,2.8,,,,5.4
2003-03-19,,,,4.5,2.3,,2.4,0.7,2.3,2.3,5.6,2.0,1.4,3.2,,,,3.0
2003-03-20,,,,3.7,2.2,,2.8,0.8,1.7,3.1,6.5,3.0,2.6,7.1,,,,2.2
2003-03-21,,,,4.7,3.0,,3.2,1.9,3.8,1.4,5.5,3.2,3.1,4.2,,,,2.5
2003-03-22,,,,4.2,2.5,,2.1,1.6,5.0,2.0,1.9,4.2,1.7,5.5,,,,4.6
2003-03-23,,,,2.4,3.9,,1.9,1.3,2.0,1.9,1.6,2.4,1.4,5.1,,,,3.4
2003-03-24,,,,4.2,3.6,,2.3,0.6,3.7,1.3,2.1,2.3,1.5,3.0,,,,2.4
2003-03-25,,,,3.7,1.3,,2.1,0.7,1.5,1.5,1.8,2.1,1.3,3.2,,,,1.8
2003-03-26,,,,2.9,1.7,,2.0,0.9,2.5,0.6,2.6,2.0,1.9,2.9,,,,2.1
2003-03-27,,,,4.0,1.9,,1.5,1.8,1.8,0.6,3.5,1.9,0.7,4.9,,,,2.5
2003-03-28,,,,2.6,2.3,,1.5,2.8,2.8,0.8,2.5,1.4,2.1,5.9,,,,2.4
2003-03-29,,,,1.9,3.1,,1.5,2.4,2.7,1.4,1.6,1.6,0.8,3.6,,,,1.4
2003-03-30,,,,4.0,2.9,,2.0,2.4,3.4,4.6,1.9,2.0,4.3,3.6,,,,4.4
2003-03-31,,,,4.7,2.5,,2.9,1.4,3.1,4.0,4.4,2.8,2.4,3.5,,,,3.9
2003-04-01,,,,5.2,7.2,,4.4,1.5,7.0,3.5,2.4,3.4,5.3,5.2,,,,4.9
2003-04-02,,,,5.9,5.7,,3.6,2.3,5.1,3.0,6.5,5.4,4.3,10.9,,,,5.9
2003-04-03,,,,5.1,4.9,,3.9,0.5,4.4,4.8,10.6,3.1,5.0,13.6,,,,5.6
2003-04-04,,,,4.2,2.7,,2.7,2.4,2.5,3.8,8.8,2.2,4.6,10.9,,,,4.2
2003-04-05,,,,8.1,7.2,,4.9,1.2,6.0,4.7,8.9,5.5,6.9,9.5,,,,5.6
2003-04-06,,,,5.9,4.5,,4.9,2.5,5.4,4.2,11.2,4.2,5.5,11.6,,,,4.6
2003-04-07,,,,5.7,3.3,,3.4,2.0,3.9,2.5,7.6,3.3,1.9,6.0,,,,5.4
2003-04-08,,,,3.7,2.8,,2.2,1.7,3.1,2.1,1.9,2.1,2.6,5.1,,,,4.8
2003-04-09,,,,3.2,2.9,,2.3,2.2,3.8,3.2,0.9,2.2,5.8,3.6,,,,5.1
2003-04-10,,,,2.2,2.3,,1.9,1.7,2.7,2.7,3.0,3.0,8.6,6.4,,,,2.6
2003-04-11,,,,3.5,3.0,,2.4,0.6,2.8,3.2,1.6,2.9,4.1,4.9,,,,3.5
2003-04-12,,,,3.9,2.4,,1.7,0.7,1.9,2.2,1.5,2.0,2.6,3.5,,,,3.0
2003-04-13,,,,3.7,2.7,,1.8,1.3,3.7,1.4,3.6,2.7,1.7,5.8,,,,5.5
2003-04-14,,,,5.0,4.8,,3.4,2.7,6.0,3.0,2.6,3.9,1.2,4.4,,,,3.0
2003-04-15,,,,4.9,3.6,,2.9,1.7,4.8,3.2,2.0,4.1,1.9,3.4,,,,2.0
2003-04-16,,,,5.1,4.5,,3.4,1.9,5.3,1.0,1.1,4.2,2.1,2.2,,,,2.5
2003-04-17,,,,3.8,4.1,,3.5,2.5,5.3,2.0,1.5,4.1,2.4,1.9,,,,2.9
2003-04-18,,,,3.8,6.0,,5.5,2.0,5.4,3.8,2.6,3.0,1.6,2.8,,,,5.1
2003-04-19,,,,5.9,5.6,,4.1,1.5,4.8,5.9,2.8,2.9,1.4,5.0,,,,6.8
2003-04-20,,,,7.0,2.6,,1.9,0.8,3.8,6.3,2.1,2.9,2.1,2.1,,,,4.6
2003-04-21,,,,5.3,2.2,,2.6,1.3,2.5,3.8,1.4,2.5,1.5,3.0,,,,3.1
2003-04-22,,,,2.8,2.3,,2.1,1.1,2.6,1.6,3.0,2.7,2.1,2.2,,,,2.9
2003-04-23,,,,3.4,2.4,,2.3,1.9,2.8,1.3,2.4,2.7,2.7,2.6,,,,4.5
2003-04-24,,,,2.2,1.8,,1.4,1.1,1.9,2.8,1.4,1.7,3.1,2.0,,,,2.2
2003-04-25,,,,2.7,4.1,,2.0,1.2,2.8,5.6,3.4,2.3,3.1,3.6,,,,3.6
2003-04-26,,,,5.3,4.3,,3.3,2.7,3.8,7.0,2.0,3.0,3.4,3.0,,,,5.8
2003-04-27,,,,7.2,7.1,,3.3,1.3,7.0,6.0,2.5,5.2,5.8,3.2,,,,4.5
2003-04-28,,,,4.8,5.9,,3.3,2.7,5.2,3.9,3.6,2.4,2.2,3.1,,,,5.4
2003-04-29,,,,5.9,5.5,,3.5,3.2,5.7,4.3,2.9,3.6,4.6,4.1,,,,3.6
2003-04-30,,,,4.9,3.9,,2.2,2.9,4.4,3.9,3.0,3.5,5.0,3.5,,,,5.0
2003-05-01,,,,7.1,6.7,,4.0,1.7,6.7,5.3,2.1,3.0,2.9,3.0,,,,4.2
2003-05-02,,,,3.6,5.8,,3.7,2.1,6.0,3.1,2.5,1.8,0.7,4.5,,,,5.9
2003-05-03,,,,6.7,8.1,,0.3,1.6,8.0,5.1,6.0,4.3,5.0,3.2,,,,3.0
2003-05-04,,,,3.6,5.6,,0.0,1.5,4.0,3.5,2.8,2.7,1.0,3.1,,,,3.8
2003-05-05,,,,6.8,3.8,,0.1,0.8,3.5,6.0,3.0,2.6,2.9,2.5,,,,1.5
2003-05-06,,,,5.8,2.7,,0.0,1.3,2.0,2.9,3.0,2.7,2.4,9.4,,,,3.5
2003-05-07,,,,3.1,2.2,,0.1,2.6,3.0,3.3,4.5,2.5,2.7,5.6,,,,5.2
2003-05-08,,,,2.3,2.7,,0.2,3.3,2.8,3.0,2.4,2.5,2.4,3.5,,,,3.4
2003-05-09,,,,2.6,1.9,,0.4,1.9,2.3,2.2,5.1,3.0,3.8,6.6,,,,2.6
2003-05-10,,,,2.2,2.1,,0.1,2.1,2.8,1.7,5.5,2.0,1.9,5.8,,,,1.1
2003-05-11,,,,2.0,2.0,,0.2,1.2,2.3,1.9,3.9,1.6,2.4,3.5,,,,2.1
2003-05-12,,,,3.3,4.1,,1.1,1.1,5.0,3.1,4.0,2.7,1.5,3.1,,,,3.5
2003-05-13,,,,3.6,4.8,,2.5,1.4,4.8,2.5,4.0,2.7,2.1,6.9,,,,3.6
2003-05-14,,,,4.3,4.6,,3.0,2.3,4.6,3.3,5.4,3.6,3.1,6.0,,,,2.5
2003-05-15,,,,2.7,2.3,,2.0,1.3,2.3,4.3,6.0,2.8,2.7,3.0,,,,1.6
2003-05-16,,,,3.2,2.3,,1.5,1.6,1.9,3.0,2.8,2.5,2.9,4.1,,,,2.8
2003-05-17,,,,4.1,4.6,,2.9,1.7,5.0,3.1,1.8,2.5,2.1,3.0,,,,5.2
2003-05-18,,,,4.6,4.7,,3.1,1.7,5.5,3.0,1.8,3.4,1.9,2.2,,,,5.0
2003-05-19,,,,4.3,4.5,,2.2,2.5,4.6,1.7,3.6,4.8,1.2,3.8,,,,6.0
2003-05-20,,,,5.4,7.0,,3.2,1.9,8.0,2.9,4.2,3.3,1.0,8.6,,,,5.5
2003-05-21,,,,3.8,4.8,,2.6,1.3,5.3,3.0,5.0,4.4,1.9,8.8,,,,4.2
2003-05-22,,,,3.3,4.4,,3.8,2.0,5.4,2.5,5.8,4.0,1.9,6.1,,,,3.9
2003-05-23,,,,4.2,4.9,,3.3,1.2,5.0,3.2,3.9,2.7,2.1,3.5,,,,3.1
2003-05-24,,,,5.5,2.6,,2.5,1.6,2.7,2.6,3.4,2.8,1.5,5.8,,,,3.6
2003-05-25,,,,4.7,3.9,,2.2,1.1,4.3,1.8,7.4,3.4,0.8,7.1,,,,3.0
2003-05-26,,,,3.8,1.6,,2.4,1.6,2.1,2.5,6.6,2.3,2.9,10.1,,,,2.2
2003-05-27,,,,3.0,2.4,,2.8,1.1,2.9,1.0,6.8,2.1,2.9,7.2,,,,3.1
2003-05-28,,,,3.6,3.3,,3.1,2.0,3.3,1.5,4.6,3.0,1.5,2.4,,,,4.1
